"student_id","first_name","last_name","age","gender","course","email","city"
162,"Harshit","Kumar",18,"Male","B.Sc","harshit.kumar162@gmail.com","Bangalore"
163,"Ankita","Nayak",19,"Female","B.Com","ankita.nayak163@gmail.com","Delhi"
164,"Rohit","Das",23,"Male","B.Tech","rohit.das164@gmail.com","Hyderabad"
165,"Mitali","Sen",21,"Female","M.Tech","mitali.sen165@gmail.com","Mumbai"
166,"Aakash","Jain",24,"Male","MBA","aakash.jain166@gmail.com","Chennai"
167,"Pooja","Rao",19,"Female","B.A","pooja.rao167@gmail.com","Pune"
168,"Nitin","Garg",22,"Male","B.Tech","nitin.garg168@gmail.com","Bangalore"
169,"Sneha","Iyer",20,"Female","B.Sc","sneha.iyer169@gmail.com","Kolkata"
170,"Arjun","Patil",18,"Male","B.Com","arjun.patil170@gmail.com","Delhi"
171,"Naina","Dasgupta",19,"Female","B.Tech","naina.dasgupta171@gmail.com","Mumbai"
172,"Harsh","Rao",21,"Male","MBA","harsh.rao172@gmail.com","Hyderabad"
173,"Kavita","Sen",20,"Female","B.Sc","kavita.sen173@gmail.com","Pune"
174,"Vivek","Bhat",23,"Male","B.Com","vivek.bhat174@gmail.com","Chennai"
175,"Ritu","Chawla",18,"Female","B.A","ritu.chawla175@gmail.com","Bangalore"
176,"Rahul","Verma",22,"Male","B.Tech","rahul.verma176@gmail.com","Mumbai"
177,"Aisha","Kaur",19,"Female","M.Tech","aisha.kaur177@gmail.com","Delhi"
178,"Karan","Joshi",24,"Male","B.Sc","karan.joshi178@gmail.com","Kolkata"
179,"Rachna","Pillai",21,"Female","B.Com","rachna.pillai179@gmail.com","Pune"
180,"Nikhil","Das",20,"Male","MBA","nikhil.das180@gmail.com","Hyderabad"
181,"Tina","Bhatt",18,"Female","B.Tech","tina.bhatt181@gmail.com","Bangalore"
182,"Ankit","Reddy",23,"Male","B.Sc","ankit.reddy182@gmail.com","Chennai"
183,"Megha","Ghosh",20,"Female","B.Com","megha.ghosh183@gmail.com","Delhi"
184,"Saurabh","Patel",19,"Male","B.A","saurabh.patel184@gmail.com","Mumbai"
185,"Priya","Malhotra",25,"Female","M.Tech","priya.malhotra185@gmail.com","Hyderabad"
186,"Tarun","Basu",21,"Male","B.Tech","tarun.basu186@gmail.com","Kolkata"
187,"Riya","Verma",20,"Female","B.Sc","riya.verma187@gmail.com","Pune"
188,"Naveen","Rao",22,"Male","MBA","naveen.rao188@gmail.com","Chennai"
189,"Aarti","Menon",18,"Female","B.Com","aarti.menon189@gmail.com","Delhi"
190,"Rajat","Gupta",23,"Male","B.Tech","rajat.gupta190@gmail.com","Mumbai"
191,"Kavya","Singh",19,"Female","B.A","kavya.singh191@gmail.com","Bangalore"
192,"Anurag","Sharma",21,"Male","M.Tech","anurag.sharma192@gmail.com","Hyderabad"
193,"Sneha","Patil",18,"Female","B.Sc","sneha.patil193@gmail.com","Kolkata"
194,"Amit","Rao",20,"Male","B.Com","amit.rao194@gmail.com","Pune"
195,"Pooja","Nair",25,"Female","MBA","pooja.nair195@gmail.com","Delhi"
196,"Rohit","Das",22,"Male","B.Tech","rohit.das196@gmail.com","Chennai"
197,"Simran","Ghosh",19,"Female","B.A","simran.ghosh197@gmail.com","Mumbai"
198,"Vikas","Yadav",23,"Male","B.Com","vikas.yadav198@gmail.com","Hyderabad"
199,"Rachita","Bose",20,"Female","B.Sc","rachita.bose199@gmail.com","Pune"
200,"Tushar","Kapoor",24,"Male","M.Tech","tushar.kapoor200@gmail.com","Delhi"
